344580	74
2450633990	2450637007	2	1	0	2
2450637209	2450638994	2	0	0	2
2450639085	2450639172	2	1	1	2
2450639292	2450640058	2	0	0	2
2450639292	2450640140	2	0	1	2
2450640208	2450641158	2	0	2	2
2450641222	2450641711	2	0	0	2
2450641788	2450643471	2	0	2	2
2450641788	2450644715	2	0	2	2
2450643558	2450644715	2	1	2	2
2450644784	2450659984	2	1	4	2
2450644798	2450646082	2	0	0	2
2450644798	2450646109	2	0	0	2
2450646181	2450659984	2	1	4	2
2450660152	2450661017	2	2	3	2
2450660152	2450668397	2	4	3	2
2450660152	2450669040	2	2	3	2
2450660152	2450669053	2	2	3	2
2450660152	2450670244	2	2	3	2
2450660152	2450675824	2	2	3	2
2450661147	2450668397	2	0	2	2
2450661147	2450675824	2	0	2	2
2450668516	2450675824	2	1	4	2
2450669196	2450675824	2	2	2	2
2450670358	2450675824	2	0	2	2
2450721793	2450724743	1	3	2	1
2450725318	2450734071	1	1	0	1
2450734300	2450736635	1	2	0	1
2450736856	2450737589	1	1	0	1
2450737714	2450738886	1	3	0	1
2450739091	2450743586	1	0	0	1
2450743758	2450747043	1	2	1	1
2450747173	2450751881	1	4	1	1
2450751981	2450760457	1	4	0	1
2450760684	2450762894	1	2	1	1
2450763001	2450764721	1	2	0	1
2450763001	2450766701	1	3	1	1
2450764786	2450766701	1	1	1	1
2450813770	2450819130	1	3	2	1
2450819038	2450819130	1	2	2	1
2450819224	2450820091	1	1	0	1
2450819224	2450820116	1	1	0	1
2450834003	2450834404	2	1	2	2
2450850742	2450851534	1	2	0	1
2450850742	2450853940	1	2	4	1
2450851582	2450853940	1	2	2	1
2450851582	2450854885	1	2	0	1
2450854035	2450854885	1	2	0	1
2450854955	2450857052	1	2	1	1
2450857152	2450858585	1	2	0	1
2450857152	2450859705	1	2	3	1
2450859039	2450859473	1	0	0	1
2450859039	2450859705	1	0	2	1
2450860188	2450862136	1	2	1	1
2450865863	2450873666	2	1	5	2
2450869241	2450873666	2	1	5	2
2450873830	2450879281	2	0	2	2
2450879350	2450885536	2	0	4	2
2450885703	2450889690	2	0	2	2
2450889732	2450890086	2	0	0	2
2450890186	2450921215	2	0	2	2
2450890186	2450944011	2	0	2	2
2450890204	2450921215	2	1	2	2
2450921334	2450926238	2	1	3	2
2450921334	2450944011	2	1	3	2
2450921334	2451003930	2	1	3	2
2450944138	2450964182	2	0	3	2
2450944138	2450993520	2	0	1	2
2450944138	2451003930	2	0	3	2
2450944138	2451042404	2	0	3	2
2451003956	2451042404	2	1	3	2
2451042521	2451043107	2	1	1	2
2451042521	2451043411	2	1	0	2
2451042554	2451043107	2	0	1	2
2451042642	2451043107	2	1	1	2
2451111699	2451111894	2	1	1	2
2451112050	2451112145	2	0	3	2
2451112369	2451113595	1	4	1	1
2451112369	2451137160	1	2	1	1
2451112822	2451113595	1	0	1	1
2451113819	2451137160	1	1	1	1
2451113840	2451116228	1	1	0	1
2451116334	2451137160	1	3	1	1
2451131119	2451134165	2	4	1	2
2451131119	2451134244	2	2	1	2
2451134778	2451137160	1	4	1	1
2451134778	2451137984	1	4	0	1
2451134778	2451142265	1	2	0	1
2451137295	2451137984	1	2	0	1
2451137295	2451138011	1	2	0	1
2451138046	2451139368	1	0	1	1
2451138046	2451142265	1	0	0	1
2451139465	2451142265	1	2	0	1
2451142320	2451142512	1	1	0	1
2451142619	2451145863	1	3	0	1
2451142619	2451149649	1	2	0	1
2451146073	2451146548	1	3	0	1
2451146073	2451147585	1	2	0	1
2451146699	2451147585	1	1	0	1
2451147749	2451149649	1	1	0	1
2451149712	2451154279	1	1	2	1
2451170426	2451173161	2	0	1	2
2451173624	2451175812	2	0	2	2
2451175992	2451178799	2	0	6	2
2451178990	2451180983	2	0	2	2
2451181128	2451184531	2	0	0	2
2451184693	2451188938	2	0	2	2
2451184693	2451221194	2	0	2	2
2451189015	2451191121	2	1	2	2
2451189015	2451221194	2	1	2	2
2451191331	2451221194	2	1	2	2
2451191331	2451260156	2	1	1	2
2451216045	2451221194	2	0	2	2
2451216068	2451221194	2	0	2	2
2451222275	2451223306	2	1	3	2
2451223495	2451259640	2	0	1	2
2451223495	2451260156	2	0	1	2
2451260861	2451395007	1	0	0	1
2451274732	2451275364	1	1	1	1
2451358389	2451395007	1	0	0	1
2451395129	2451401425	1	2	0	1
2451395129	2451401584	1	2	0	1
2451401731	2451404894	1	1	0	1
2451405066	2451414999	1	0	0	1
2451415093	2451423747	1	3	0	1
2451423804	2451424493	1	0	1	1
2451424624	2451451314	1	4	0	1
2451451380	2451455894	1	2	0	1
2451455984	2451456622	1	1	1	1
2451456664	2451459886	1	2	0	1
2451459916	2451465325	1	2	0	1
2451465556	2451467996	1	3	0	1
2451468169	2451469802	1	0	2	1
2451470034	2451499230	1	1	2	1
2451499422	2451500029	1	2	0	1
2451500154	2451502394	1	0	3	1
2451502536	2451505178	1	1	2	1
2451505401	2451507485	1	3	0	1
2451507714	2451509539	1	1	1	1
2451509682	2451513932	1	1	0	1
2451514013	2451514096	1	2	1	1
2451514246	2451521016	1	2	0	1
2451521175	2451524695	1	4	0	1
2451524878	2451527905	1	3	1	1
2451528108	2451530575	1	0	0	1
2451530756	2451532232	1	0	0	1
2451530756	2451540133	1	0	1	1
2451532299	2451540133	1	3	1	1
2451540421	2451544458	1	0	2	1
2451544642	2451545528	1	2	0	1
2451545692	2451548957	1	2	2	1
2451550179	2451558137	1	2	0	1
2451558246	2451561857	1	0	0	1
2451558246	2451564552	1	0	0	1
2451561975	2451564552	1	1	0	1
2451564637	2451568481	1	2	2	1
2451568585	2451570893	1	0	0	1
2451571035	2451573944	1	2	0	1
2451573984	2451581078	1	2	0	1
2451581192	2451581276	1	2	0	1
2451581363	2451582570	1	2	1	1
2451582745	2451586529	1	2	0	1
2451586599	2451589940	1	1	0	1
2451590052	2451600687	1	2	1	1
2451600793	2451609953	1	2	0	1
2451610032	2451613908	1	0	0	1
2451613999	2451616001	1	2	0	1
2451616178	2451617453	1	1	0	1
2451617641	2451619085	1	2	0	1
2451619284	2451621671	1	1	0	1
2451621750	2451631961	1	2	0	1
2451632004	2451634040	1	2	0	1
2451648884	2451653172	2	1	2	2
2451648884	2451664577	2	1	2	2
2451653344	2451664577	2	1	2	2
2451664708	2451706512	2	0	3	2
2451706649	2451714962	2	4	3	2
2451715087	2451715746	2	0	2	2
2451832726	2451835306	2	0	1	2
2451835450	2451836255	2	0	2	2
2451836508	2451837906	2	0	1	2
2451837947	2451838850	2	1	2	2
2451838957	2451844575	2	1	2	2
2451844734	2451845521	2	1	2	2
2451845658	2451849397	2	1	3	2
2451846332	2451852384	1	3	0	1
2451846332	2451855535	1	2	2	1
2451849503	2451849612	2	0	0	2
2451849719	2451850737	2	1	0	2
2451851188	2451852448	2	1	2	2
2451851338	2451852448	2	5	2	2
2451851338	2451853612	2	5	2	2
2451852614	2451854251	2	1	1	2
2451852676	2451853612	2	1	2	2
2451852676	2451854251	2	1	1	2
2451852708	2451855535	1	3	2	1
2451854737	2451855535	1	5	3	1
2451854792	2451855535	1	1	5	1
2451854964	2451855535	3	2	1	1
2451862130	2451865034	2	0	3	2
2451865189	2451866444	2	0	3	2
2451866904	2451891899	4	2	6	2
2451866940	2451868538	1	3	0	1
2451867010	2451874685	2	1	3	2
2451868613	2451868899	1	2	1	1
2451869030	2451869536	1	0	1	1
2451869597	2451871225	1	2	1	1
2451874858	2451878335	2	3	1	2
2451878582	2451880688	2	0	2	2
2451878582	2451881653	2	0	2	2
2451880845	2451881653	2	0	2	2
2451881821	2451882444	2	1	2	2
2451881821	2451884102	2	1	0	2
2451881821	2451891670	2	1	3	2
2451884208	2451891670	2	2	4	2
2451884208	2451903770	2	2	3	2
2451891950	2451901284	2	1	2	2
2451891950	2451903770	2	1	4	2
2451895631	2451897256	2	1	4	2
2451897308	2451903770	2	0	4	2
2451924631	2451925335	1	2	3	1
2451924631	2451925451	1	3	0	1
2451924909	2451925335	1	0	2	1
2451924909	2451925451	1	0	0	1
2451925573	2451926673	1	0	0	1
2451925573	2451926919	1	0	1	1
2451926798	2451926919	1	1	1	1
2451927003	2451928167	1	1	1	1
2451927003	2451928481	1	1	1	1
2451928268	2451928481	1	2	1	1
2451928657	2451930559	1	0	0	1
2451928661	2451929100	1	1	0	1
2451929060	2451930559	1	0	0	1
2451929247	2451930559	1	1	0	1
2451930692	2451932191	1	0	1	1
2451932309	2451934347	1	2	0	1
2451932309	2451935829	1	2	1	1
2451932309	2451935945	1	2	1	1
2451935921	2451938207	1	3	0	1
2451938431	2451938547	1	0	0	1
2451938862	2451938958	1	1	2	1
2451953878	2451964716	1	1	0	1
2451964813	2451966299	1	2	1	1
2451966419	2451971307	1	0	2	1
2451971393	2451971922	1	0	0	1
2451972118	2451973052	1	0	1	1
2451978597	2451983352	2	0	7	2
2451978800	2451979084	2	1	2	2
2451978800	2451980334	2	1	1	2
2451980465	2451982332	2	1	2	2
2451982522	2451985158	2	2	3	2
2451985235	2451987434	2	0	0	2
2451987951	2451988249	2	2	3	2
2451988404	2451989433	2	1	2	2
2451989959	2452006361	2	1	2	2
2451989959	2452008455	2	1	1	2
2452006959	2452008455	2	0	1	2
2452007085	2452008455	2	0	1	2
2452008787	2452015584	1	0	0	1
2452008787	2452022086	1	0	0	1
2452008787	2452024177	1	0	0	1
2452008787	2452024192	1	0	0	1
2452008787	2452024223	1	0	2	1
2452015641	2452016380	1	2	0	1
2452015641	2452024223	1	2	2	1
2452022237	2452024192	1	1	0	1
2452024303	2452024828	1	2	0	1
2452024303	2452024831	1	3	1	1
2452024303	2452028075	1	3	1	1
2452024303	2452029813	1	3	1	1
2452024303	2452030839	1	3	0	1
2452025016	2452028075	1	2	1	1
2452028109	2452029150	1	2	0	1
2452028109	2452029813	1	2	1	1
2452029313	2452029813	1	1	1	1
2452029397	2452029813	1	3	1	1
2452032372	2452033101	1	2	1	1
2452033256	2452038014	1	1	1	1
2452038099	2452038995	1	2	1	1
2452038135	2452038262	1	1	1	1
2452038135	2452038961	1	1	2	1
2452038135	2452038995	1	1	1	1
2452038135	2452042187	1	1	0	1
2452038316	2452038961	1	0	2	1
2452038316	2452038995	1	0	1	1
2452039111	2452042187	1	1	0	1
2452039111	2452043117	1	1	0	1
2452042218	2452042654	1	2	0	1
2452042218	2452043117	1	2	0	1
2452042229	2452043119	0	1	0	1
2452042664	2452043117	1	0	0	1
2452043271	2452043401	1	1	1	1
2452043271	2452043769	1	1	1	1
2452043623	2452043769	1	1	1	1
2452055321	2452055841	2	1	1	2
2452055321	2452056589	2	1	2	2
2452056004	2452056589	2	0	2	2
2452056620	2452056885	2	0	0	2
2452056620	2452057421	2	0	0	2
2452073637	2452094871	1	2	2	1
2452094941	2452103381	1	3	0	1
2452101911	2452103381	1	2	0	1
2452103056	2452103381	1	0	0	1
2452103232	2452103381	1	1	0	1
2452103456	2452135791	1	2	0	1
2452135895	2452154602	1	0	0	1
2452135895	2452154613	1	0	2	1
2452135895	2452157914	1	0	1	1
2452154707	2452154813	1	1	0	1
2452154707	2452157914	1	1	1	1
2452158063	2452158569	1	3	2	1
2452158644	2452160980	1	2	0	1
2452161088	2452161889	1	0	0	1
2452161998	2452164892	1	1	1	1
2452165015	2452168000	1	3	0	1
2452168124	2452169115	1	1	1	1
2452169286	2452169616	1	1	1	1
2452169737	2452171962	1	0	3	1
2452172041	2452172914	1	2	3	1
2452172999	2452173684	1	2	0	1
2452173868	2452177499	1	0	0	1
2452177606	2452179076	1	0	0	1
2452179225	2452183787	1	2	0	1
2452183933	2452186110	1	0	0	1
2452186153	2452186622	1	0	0	1
2452186698	2452192205	1	1	1	1
2452192276	2452192714	1	0	3	1
2452192802	2452193121	1	0	4	1
2452193216	2452194286	1	4	0	1
2452194358	2452202701	1	1	0	1
2452202850	2452205946	1	0	0	1
2452211485	2452213435	2	2	1	2
2452213587	2452215613	2	0	3	2
2452215888	2452217203	2	1	2	2
2452217972	2452219936	2	1	2	2
2452217972	2452220516	2	1	1	2
2452231932	2452233398	2	2	2	2
2452233547	2452237063	2	0	5	2
2452237335	2452241214	2	1	1	2
2452237335	2452241363	2	1	2	2
2452241996	2452250594	2	1	0	2
2452242164	2452250594	2	0	0	2
2452291101	2452293366	2	0	2	2
2452305969	2452306791	2	1	2	2
2452306940	2452307978	2	2	2	2
2452306940	2452308198	2	2	2	2
2452308470	2452309919	2	1	2	2
2452310331	2452315887	2	0	0	2
2452310570	2452315887	2	1	0	2
2452310570	2452317747	2	1	3	2
2452310570	2452317784	2	1	2	2
2452310708	2452315887	2	0	0	2
2452310976	2452311361	2	1	2	2
2452311459	2452315887	2	0	0	2
2452315989	2452316146	2	0	3	2
2452315989	2452317784	2	0	2	2
2452315992	2452316128	2	0	1	2
2452315992	2452316146	2	0	4	2
2452315992	2452317747	2	0	3	2
2452315992	2452317784	2	0	2	2
2452316339	2452317747	2	1	3	2
2452316339	2452317784	2	1	2	2
2452317274	2452317784	2	0	2	2
2452358005	2452358942	1	2	0	1
2452359070	2452391661	1	1	1	1
2452370138	2452370405	2	2	2	2
2452370554	2452373658	2	0	4	2
2452373933	2452375459	2	0	3	2
2452376106	2452380056	2	0	0	2
2452390625	2452392034	2	1	0	2
2452392183	2452394436	2	4	2	2
2452394711	2452396540	2	0	2	2
2452396653	2452396952	2	1	0	2
2452396795	2452397415	2	0	1	2
2452396996	2452403463	2	1	2	2
2452397186	2452403251	2	0	2	2
2452397186	2452403463	2	0	2	2
2452397186	2452406542	2	0	1	2
2452397514	2452403463	2	0	3	2
2452414823	2452416947	2	1	2	2
2452417096	2452423700	2	1	3	2
2452423972	2452425091	2	0	2	2
2452425743	2452443147	2	1	2	2
2452425759	2452431360	2	2	3	2
2452443483	2452444728	2	0	2	2
2452488823	2452490793	1	0	1	1
2452488823	2452506033	1	0	0	1
2452488823	2452514673	1	0	0	1
2452488983	2452490793	1	2	1	1
2452489138	2452490793	1	2	1	1
2452491460	2452494297	1	2	0	1
2452494572	2452495456	1	2	1	1
2452495617	2452496722	1	0	0	1
2452506160	2452507761	1	0	0	1
2452507859	2452514673	1	3	0	1
2452508819	2452508942	1	0	0	1
2452508819	2452514673	1	0	0	1
2452508967	2452514673	1	2	0	1
2452509039	2452514173	1	2	1	1
2452509039	2452514673	1	2	0	1
2452509327	2452514673	1	0	0	1
2452509671	2452514673	1	2	0	1
2452514312	2452514673	1	1	0	1
2452515310	2452517368	1	2	0	1
2452517640	2452518076	1	2	1	1
2452518225	2452519384	1	2	0	1
2452519465	2452523582	1	3	0	1
2452524186	2452525417	1	0	0	1
2452525540	2452539624	1	2	0	1
2452539772	2452540674	3	2	1	1
2452539772	2452541761	3	2	0	1
2452539776	2452540674	1	2	1	1
2452539776	2452541761	1	3	0	1
2452539776	2452541763	1	2	0	1
2452539776	2452549668	1	2	0	1
2452542413	2452546522	1	2	0	1
2452542413	2452549668	1	2	0	1
2452546797	2452549668	1	2	0	1
2452549820	2452550938	1	3	3	1
2452568295	2452568628	1	0	0	1
2452569229	2452570796	1	2	0	1
2452571068	2452572284	1	3	0	1
2452572406	2452573838	1	0	2	1
2452602314	2452602609	0	0	3	2
2452695978	2452696285	2	2	2	2
2452696546	2452696988	2	1	3	2
2452887817	2452889237	2	1	3	2
2452889310	2452889565	2	0	2	2
2452889649	2452889836	2	1	2	2
2452890109	2452890206	2	0	1	2
2452975589	2452977857	1	1	2	1
2453016337	2453017840	2	0	2	2
2453017992	2453018361	2	0	2	2
2453018438	2453018530	2	0	2	2
2453018438	2453021215	2	0	2	2
2453018694	2453021215	2	0	2	2
2453021485	2453023152	2	0	1	2
2453024042	2453027107	2	0	1	2
2453027264	2453030673	2	2	4	2
2453031378	2453032398	2	0	2	2
2453031455	2453032398	2	0	2	2
2453032575	2453033005	2	0	2	2
2453033112	2453033368	2	0	2	2
2453033552	2453034935	2	0	2	2
2453035090	2453035207	2	0	1	2
2453035422	2453035651	2	0	2	2
2453035832	2453038644	2	0	0	2
2453038785	2453039499	2	1	1	2
2453039576	2453040419	2	1	0	2
2453040553	2453042994	2	0	2	2
2453043150	2453043780	2	0	2	2
2453043909	2453044949	2	0	2	2
2453044024	2453044949	2	3	2	2
2453045083	2453051523	2	0	2	2
2453051997	2453053907	2	0	2	2
2453054077	2453056799	2	4	2	2
2453056961	2453057385	2	0	2	2
2453057521	2453058836	2	2	2	2
2453058968	2453059842	2	0	1	2
2453060006	2453060642	2	2	2	2
2453060832	2453061688	2	0	1	2
2453060832	2453063950	2	0	1	2
2453060832	2453067986	2	0	1	2
2453060832	2453084557	2	0	2	2
2453060832	2453084718	2	0	2	2
2453061832	2453067986	2	0	1	2
2453068088	2453068481	2	0	0	2
2453068088	2453069010	2	0	2	2
2453068516	2453069010	2	0	2	2
2453069077	2453084557	2	2	2	2
2453069077	2453085258	2	2	2	2
2453085187	2453085520	1	0	0	1
2453085563	2453086203	1	2	0	1
2453086364	2453106826	1	0	0	1
2453086364	2453106831	1	0	2	1
2453106707	2453106826	1	2	0	1
2453106962	2453107078	1	1	0	1
2453112669	2453112812	2	0	3	2
2453119057	2453120646	2	1	0	2
2453119061	2453121176	2	1	2	2
2453120744	2453121176	2	2	3	2
2453121248	2453121542	2	1	2	2
2453121248	2453121863	2	1	1	2
2453121305	2453121542	2	0	2	2
2453121925	2453123825	2	1	3	2
2453124023	2453130165	2	0	4	2
2453126437	2453126562	3	1	1	1
2453131792	2453136722	2	1	0	2
2453136806	2453138013	2	0	2	2
2453138208	2453140546	2	3	0	2
2453140738	2453142968	2	0	7	2
2453143062	2453149018	2	4	0	2
2453149103	2453149730	2	0	1	2
2453149103	2453151087	2	0	1	2
2453149928	2453151087	2	0	1	2
2453151184	2453157399	2	0	4	2
2453157462	2453187842	2	0	0	2
2453157462	2453234841	2	0	2	2
2453157462	2453247038	2	0	2	2
2453187931	2453223461	2	0	0	2
2453256997	2453259972	1	2	0	1
2453260113	2453261356	1	1	0	1
2453345355	2453359406	2	0	2	2
2453359446	2453360587	2	0	1	2
2453360738	2453364147	2	1	3	2
2453364295	2453366360	2	1	0	2
2453364310	2453366360	2	1	0	2
2453366491	2453366939	2	0	2	2
2453367113	2453367241	2	0	2	2
2453367404	2453370482	2	1	2	2
2453370618	2453371812	2	1	5	2
2453371957	2453373236	2	0	6	2
2453373420	2453377258	2	1	2	2
2453377434	2453379574	2	0	2	2
2453379712	2453382704	2	1	1	2
2453383053	2453384504	2	1	3	2
2453384667	2453393258	2	0	3	2
2453393569	2453395122	2	0	5	2
2453395296	2453403005	2	0	2	2
2453443549	2453444331	1	2	1	1
2453460390	2453461020	2	0	1	2
2453460390	2453461362	2	0	2	2
2453460390	2453461841	2	0	2	2
2453460390	2453461920	2	0	1	2
2453461132	2453471274	1	1	1	1
2453462713	2453470300	1	2	0	1
2453462713	2453471274	1	2	1	1
2453501011	2453504756	1	2	1	1
2453501013	2453508095	1	0	0	1
2453508150	2453508746	1	1	0	1
2453548362	2453567280	1	1	0	1
2453567477	2453569068	1	3	0	1
2453569199	2453569345	1	2	1	1
2453578358	2453579372	1	4	0	1
2453578358	2453579424	1	3	0	1
2453579555	2453579704	1	0	0	1
2453579818	2453581836	3	2	1	1
2453581955	2453589807	3	2	0	1
2453581955	2453590583	3	3	0	1
2453589993	2453590583	1	2	0	1
2453589993	2453596878	1	2	2	1
2453590964	2453596878	1	1	2	1
2453592405	2453595453	1	2	0	1
2453592405	2453596878	1	2	2	1
2453595909	2453596878	1	0	2	1
2453595909	2453597769	1	0	0	1
2453596946	2453597769	1	3	0	1
2453596946	2453598658	1	2	0	1
2453597906	2453598658	1	2	0	1
2453597906	2453598662	1	2	1	1
2453598816	2453599004	1	2	0	1
2453598816	2453599298	1	2	0	1
2453598816	2453603777	1	2	0	1
2453598816	2453603968	1	2	0	1
2453598816	2453606399	1	2	0	1
2453598816	2453615506	1	2	1	1
2453598816	2453618063	1	2	0	1
2453613958	2453618063	1	0	0	1
2453615603	2453618063	1	3	0	1
2453616735	2453618063	1	0	0	1
2453618235	2453618595	3	3	0	1
2453618665	2453619258	1	1	1	1
2453637878	2453639081	2	0	0	2
2453638210	2453639076	2	2	1	2
2453638210	2453639081	2	2	0	2
2453638210	2453639547	2	2	2	2
2453639131	2453639547	2	0	2	2
2453639227	2453644798	1	3	1	1
2453639354	2453644798	1	2	1	1
2453639725	2453639878	2	0	0	2
2453639725	2453640007	2	0	0	2
2453639725	2453641274	2	0	2	2
2453640103	2453641274	2	0	2	2
2453643036	2453644798	1	1	1	1
2453644897	2453682572	1	3	0	1
2453783306	2453793357	2	1	0	2
2453783306	2453793507	2	1	2	2
2453803868	2453850108	1	3	2	1
2453804506	2453823138	1	1	0	1
2453804506	2453850108	1	1	2	1
2453823272	2453850108	1	1	2	1
2453966856	2453967602	1	3	0	1
2453966856	2453978451	1	3	2	1
2453966856	2454013838	1	4	0	1
2453967696	2454013838	1	0	0	1
2453978551	2454013838	1	3	0	1
2454014091	2454020849	1	1	0	1
2454132288	2454164396	1	2	0	1
2454132288	2454164401	1	2	3	1
2454138468	2454141966	3	3	1	1
2454161187	2454161285	2	0	3	2
2454164510	2454165043	1	3	3	1
2454164510	2454167023	1	3	5	1
2454164510	2454167730	1	8	0	1
2454164510	2454189979	1	3	1	1
2454167190	2454167730	1	2	0	1
2454169724	2454189979	1	4	1	1
2454183629	2454189979	1	0	1	1
2454187221	2454195696	2	0	3	2
2454190099	2454191000	1	3	2	1
2454191727	2454191924	1	2	0	1
2454191977	2454195757	1	2	0	1
2454192684	2454195757	1	3	0	1
2454213314	2454216983	2	1	2	2
2454217134	2454217763	2	1	3	2
2454217542	2454217763	2	3	3	2
2454217919	2454218141	2	0	3	2
2454218264	2454218927	2	0	1	2
2454219011	2454219356	2	1	2	2
2454219427	2454222287	2	0	2	2
2454220543	2454222287	2	1	3	2
2454222496	2454222809	2	0	2	2
2454222889	2454229334	2	1	2	2
2454229437	2454230388	2	0	1	2
2454230584	2454231822	2	2	3	2
2454231932	2454232916	2	0	0	2
2454233144	2454234041	2	1	2	2
2454234245	2454236780	2	2	1	2
2454236923	2454238444	2	3	2	2
2454238616	2454238869	2	0	0	2
2454238947	2454239416	2	0	2	2
2454239488	2454240392	2	0	5	2
2454240486	2454240656	2	0	3	2
2454240764	2454242481	2	0	2	2
2454242563	2454242711	2	1	2	2
2454242912	2454243860	2	1	2	2
2454244012	2454244472	2	0	2	2
2454244646	2454245025	2	0	1	2
2454244646	2454249867	2	0	2	2
2454245184	2454245561	2	1	5	2
2454245184	2454249439	2	1	4	2
2454245627	2454249439	2	1	2	2
2454249583	2454249867	2	0	2	2
2454250064	2454251223	2	0	1	2
2454251327	2454251425	2	1	2	2
2454251327	2454252976	2	1	1	2
2454253251	2454255674	2	0	1	2
2454255864	2454256001	2	1	2	2
2454256095	2454256811	2	0	2	2
2454256963	2454258703	2	0	3	2
2454258966	2454259632	2	0	0	2
2454259739	2454259828	2	0	1	2
2454259984	2454261015	2	0	1	2
2454261202	2454261732	4	0	2	2
2454261830	2454268849	2	0	4	2
2454269030	2454270446	2	1	1	2
2454270610	2454271981	2	0	2	2
2454272085	2454272560	2	0	2	2
2454272714	2454274506	2	0	3	2
2454274670	2454290142	2	0	1	2
2454290897	2454306265	1	3	0	1
2454290897	2454307015	1	4	0	1
2454292595	2454307015	1	1	0	1
2454306388	2454307015	1	0	0	1
2454307063	2454309574	1	0	0	1
2454307084	2454309574	1	3	0	1
2454307117	2454309574	1	2	0	1
2454309834	2454312850	1	2	2	1
2454319588	2454325402	1	2	0	1
2454325592	2454332084	1	0	1	1
2454332194	2454336174	1	1	0	1
2454336270	2454348149	1	0	1	1
2454348261	2454348744	1	3	1	1
2454348261	2454365162	1	2	1	1
2454365244	2454370057	1	2	0	1
2454370147	2454373844	1	1	0	1
2454373936	2454377129	1	2	0	1
2454377208	2454378748	1	1	0	1
2454378899	2454383674	1	1	0	1
2454383804	2454385410	1	1	1	1
2454385541	2454398805	1	3	2	1
2454398935	2454400014	1	0	0	1
2454400084	2454405792	1	1	0	1
2454405991	2454410326	1	1	0	1
2454410548	2454414225	1	1	0	1
2454414385	2454415285	1	1	2	1
2454414385	2454415632	1	1	1	1
2454428918	2454447382	1	2	0	1
2454429929	2454447382	1	0	0	1
2454429929	2454452637	1	0	0	1
2454430283	2454447382	1	1	0	1
2454432028	2454447382	1	0	0	1
2454447557	2454448291	1	3	0	1
2454447557	2454448333	1	3	1	1
2454448401	2454452637	1	2	0	1
2454448401	2454454757	1	2	2	1
2454452720	2454454757	1	2	2	1
2454452720	2454455280	1	2	1	1
2454452720	2454458802	1	2	0	1
2454454868	2454455280	1	0	1	1
2454455335	2454458802	1	2	0	1
2454458915	2454459658	1	1	2	1
2454459749	2454459838	1	0	1	1
2454459978	2454461818	1	1	1	1
2454461892	2454463206	1	1	2	1
2454463328	2454464303	1	2	2	1
2454464389	2454469570	1	0	1	1
2454469625	2454470101	1	1	1	1
2454470222	2454471476	1	0	1	1
2454471587	2454475124	1	2	0	1
2454471587	2454479807	1	3	0	1
2454475247	2454479807	1	2	0	1
2454479951	2454483174	1	1	0	1
2454483276	2454483502	1	1	3	1
2454483742	2454487976	1	2	1	1
2454483742	2454490146	1	2	1	1
2454483742	2454492282	1	2	0	1
2454488040	2454490146	1	2	1	1
2454490222	2454492282	1	6	0	1
2454520578	2454520817	1	2	1	1
2454521028	2454521991	1	2	1	1
2454668540	2454671488	1	2	0	1
2454671598	2454680596	1	2	0	1
2454680655	2454717699	1	1	0	1
2454724776	2454760794	1	1	0	1
2454760960	2454765089	1	1	0	1
2454765146	2454773422	1	1	1	1
2454773493	2454774584	1	0	0	1
2454774673	2454780158	1	2	0	1
2454780268	2454780401	1	0	0	1
2454780495	2454782551	1	2	2	1
2454782685	2454783457	1	1	0	1
2454783579	2454783855	1	2	0	1
